code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
154561,1,1,90,6,0,0,1,0,1,0,24,0,0,0,1
109745,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437495,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226597,4,1,90,5,0,0,1,0,0,0,21,1,0,4,1
445122,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
462424,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499169,7,1,90,3,0,0,1,0,0,0,15,0,0,7,1
466075,8,1,80,9,0,1,1,0,0,0,31,0,0,5,1
448104,9,1,9,1,0,0,0,0,0,0,3,0,0,0,0
198869,10,1,90,11,0,1,1,0,0,2,37,0,0,5,1
500040,11,1,90,6,0,0,1,0,0,0,27,0,0,6,1
223340,12,1,67,9,1,0,1,0,0,1,36,0,0,7,1
204480,13,1,67,3,0,0,1,0,0,0,10,0,0,6,1
232413,14,1,14,1,0,0,0,0,0,0,4,0,0,2,0
184029,15,1,75,11,1,0,1,0,0,3,41,0,0,8,1
248857,16,1,22,1,0,0,0,0,0,0,8,0,0,2,0
195384,17,1,14,1,0,0,0,0,0,0,5,0,0,2,0
444145,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
481655,19,1,22,1,0,0,0,0,0,0,3,0,0,3,0
616077,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128295,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499175,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438098,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200641,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224117,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219847,26,1,90,6,1,0,1,0,0,0,34,0,0,2,1
205651,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98980,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72147,29,1,90,1,0,0,0,4,3,0,1,0,0,0,1
101188,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199798,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199796,32,1,90,-1,0,0,0,4,0,0,-8,1,0,7,1
149484,33,1,16,1,0,0,0,0,0,0,5,0,0,1,0
244954,34,1,73,0,0,0,0,4,0,0,-14,0,0,5,1
515597,35,1,16,1,0,0,0,0,0,0,3,0,0,1,0
441302,36,1,81,0,0,0,0,4,0,0,-9,0,0,9,1
184667,37,1,90,-2,0,0,0,4,0,0,-13,0,0,3,1
606798,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578545,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244850,40,1,81,8,1,0,0,2,0,1,37,0,0,7,1
195546,41,1,85,2,0,0,0,4,0,0,4,0,0,7,1
485337,42,1,27,1,0,0,0,0,0,0,3,0,0,1,0
166989,43,1,66,2,0,0,0,2,0,0,13,0,0,5,1
215711,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122806,45,1,81,1,0,0,0,4,0,0,8,1,0,6,1
88894,46,1,73,2,0,0,0,4,0,0,11,0,0,1,1
226944,47,1,90,2,0,0,0,4,0,0,9,0,0,7,1
449871,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469247,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
645618,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
577285,51,1,90,2,0,0,0,4,0,0,12,0,0,5,1
653481,52,1,8,1,0,0,0,0,0,0,5,0,0,3,0
614071,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448089,54,1,39,-2,0,0,0,4,0,0,-2,0,1,7,1
178301,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173879,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457569,57,1,90,2,0,0,0,2,4,0,13,0,0,0,1
40383,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444172,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
463981,60,1,90,1,0,0,0,2,0,0,0,0,0,6,1
494521,61,1,90,1,0,0,0,2,0,0,0,0,0,7,1
242882,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
620487,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54469,64,1,90,1,0,0,0,2,0,0,4,0,0,5,1
436893,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
575901,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499604,67,1,88,2,0,0,0,1,0,0,9,0,0,1,1
201658,68,1,90,10,1,0,0,2,0,3,32,0,0,8,1
503139,69,1,90,2,0,0,0,2,0,0,17,0,0,11,1
222683,70,1,74,3,0,0,1,0,0,0,15,0,0,9,1
155408,71,1,75,3,0,0,1,0,0,0,8,0,0,7,1
496208,72,1,1,1,0,0,0,1,0,0,3,0,0,1,0
200785,73,1,15,1,0,0,0,2,0,0,4,0,0,3,0
111317,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158499,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
614574,76,1,15,1,0,0,0,2,0,0,5,0,0,2,0
489888,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560262,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444102,79,1,74,4,0,1,1,0,0,0,17,1,0,8,1
168636,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0
561245,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200720,82,1,90,7,0,0,1,0,4,0,34,0,0,0,1
507433,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432830,84,1,90,6,0,0,1,0,0,0,21,0,0,3,1
444765,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0
249231,86,1,90,10,1,0,1,0,0,2,37,0,0,10,1
191866,87,1,90,8,0,0,1,0,0,0,29,0,0,10,1
607464,88,1,75,13,1,0,1,0,0,1,36,0,0,4,1
194010,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0
472713,90,1,14,1,0,0,0,0,0,0,2,0,0,0,0
231065,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570241,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513086,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513418,94,1,90,3,0,0,1,0,0,0,17,0,0,9,1
533463,95,1,66,3,0,0,1,0,0,0,6,0,0,6,1
440089,96,1,14,1,0,0,0,0,0,0,6,0,0,4,0
207283,97,1,66,6,0,1,1,0,0,0,22,0,0,5,1
204580,98,1,90,9,1,0,1,0,0,0,35,1,0,13,1
543295,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244858,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56979,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508395,102,1,23,1,0,0,0,0,0,0,7,0,0,6,0
183656,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0
428580,104,1,90,2,0,0,0,3,0,0,8,0,0,9,1
444180,105,1,23,1,0,0,0,0,0,0,9,0,0,8,0
502500,106,1,82,0,0,0,1,0,0,0,-3,0,0,5,1
593174,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75115,108,1,7,1,0,0,0,0,0,0,4,0,0,0,0
489639,109,1,90,6,0,0,1,0,0,0,25,0,0,0,1
